#Turbine    Time(s)    dt(s)    nacelle yaw angle (degrees)
0 20000 0.2 270
1 20000 0.2 270

0 20000.2 0.2 270
1 20000.2 0.2 270

0 20000.4 0.2 270
1 20000.4 0.2 270

0 20000.6 0.2 270
1 20000.6 0.2 270

0 20000.8 0.2 270
1 20000.8 0.2 270

0 20001 0.2 270
1 20001 0.2 270

0 20001.2 0.2 270
1 20001.2 0.2 270

0 20001.4 0.2 270
1 20001.4 0.2 270

0 20001.6 0.2 270
1 20001.6 0.2 270

0 20001.8 0.2 270
1 20001.8 0.2 270

0 20002 0.2 270
1 20002 0.2 270

0 20002.2 0.2 270
1 20002.2 0.2 270

0 20002.4 0.2 270
1 20002.4 0.2 270

0 20002.6 0.2 270
1 20002.6 0.2 270

0 20002.8 0.2 270
1 20002.8 0.2 270

0 20003 0.2 270
1 20003 0.2 270

0 20003.2 0.2 270
1 20003.2 0.2 270

0 20003.4 0.2 270
1 20003.4 0.2 270

0 20003.6 0.2 270
1 20003.6 0.2 270

0 20003.8 0.2 270
1 20003.8 0.2 270

0 20004 0.2 270
1 20004 0.2 270

0 20004.2 0.2 270
1 20004.2 0.2 270

0 20004.4 0.2 270
1 20004.4 0.2 270

0 20004.6 0.2 270
1 20004.6 0.2 270

0 20004.8 0.2 270
1 20004.8 0.2 270

0 20005 0.2 270
1 20005 0.2 270

0 20005.2 0.2 270
1 20005.2 0.2 270

0 20005.4 0.2 270
1 20005.4 0.2 270

0 20005.6 0.2 270
1 20005.6 0.2 270

0 20005.8 0.2 270
1 20005.8 0.2 270

0 20006 0.2 270
1 20006 0.2 270

0 20006.2 0.2 270
1 20006.2 0.2 270

0 20006.4 0.2 270
1 20006.4 0.2 270

0 20006.6 0.2 270
1 20006.6 0.2 270

0 20006.8 0.2 270
1 20006.8 0.2 270

0 20007 0.2 270
1 20007 0.2 270

0 20007.2 0.2 270
1 20007.2 0.2 270

0 20007.4 0.2 270
1 20007.4 0.2 270

0 20007.6 0.2 270
